Word,Freq,Rank
depend,8,1331
ladyship,8,1332
seeking,8,1333
approve,8,1334
goodness,8,1335
complete,8,1336
advise,8,1337
fair,8,1338
grounds,8,1339
secured,8,1340
road,8,1341
ground,8,1342
rendered,8,1343
trying,8,1344
unlike,8,1345
buy,8,1346
Don,8,1347
enjoy,8,1348
value,8,1349
imagined,8,1350
sentence,8,1351
thinks,8,1352
resentment,8,1353
strength,8,1354
prudent,8,1355
founded,7,1356
droll,7,1357
busy,7,1358
dress,7,1359
dependence,7,1360
improved,7,1361
valued,7,1362
chuse,7,1363
discovered,7,1364
Conduit,7,1365
lives,7,1366
passing,7,1367
readiness,7,1368
domestic,7,1369
partial,7,1370
entreaties,7,1371
discovery,7,1372
idle,7,1373
shocked,7,1374
begged,7,1375
eligible,7,1376
rate,7,1377
Williams,7,1378
size,7,1379
hill,7,1380
honest,7,1381
smiled,7,1382
decided,7,1383
church,7,1384
claim,7,1385
Come,7,1386
paused,7,1387
cut,7,1388
afforded,7,1389
oppressed,7,1390
restless,7,1391
Harry,7,1392
expenses,7,1393
declined,7,1394
coloured,7,1395
avoided,7,1396
Our,7,1397
chiefly,7,1398
preference,7,1399
lessen,7,1400
prove,7,1401
walks,7,1402
Aye,7,1403
provided,7,1404
tolerably,7,1405
liked,7,1406
departure,7,1407
elsewhere,7,1408
invariably,7,1409
habit,7,1410
hint,7,1411
tempt,7,1412
show,7,1413
Could,7,1414
patience,7,1415
belief,7,1416
poverty,7,1417
owe,7,1418
inclined,7,1419
lead,7,1420
speedily,7,1421
chief,7,1422
blow,7,1423
owed,7,1424
nearer,7,1425
friendly,7,1426
winter,7,1427
paper,7,1428
source,7,1429
noise,7,1430
arise,7,1431
quarter,7,1432
vast,7,1433
sex,7,1434
dread,7,1435
jealous,7,1436
Dear,7,1437
Nancy,7,1438
altered,7,1439
objections,7,1440
joke,7,1441
hitherto,7,1442
ring,7,1443
effects,7,1444
vain,7,1445
period,7,1446
try,7,1447
across,7,1448
peculiar,7,1449
ridiculous,7,1450
acting,7,1451
impression,7,1452
attentive,7,1453
materially,7,1454
deserved,7,1455
fate,7,1456
entering,7,1457
begun,7,1458
youth,7,1459
bestowed,7,1460
supposing,7,1461
Nay,7,1462
insensible,7,1463
cruelty,7,1464
caution,7,1465
syllable,7,1466
instrument,7,1467
grew,7,1468
instance,7,1469
follow,7,1470
Can,7,1471
ceremony,7,1472
addition,7,1473
happier,7,1474
thanked,7,1475
begin,7,1476
green,7,1477
accepted,7,1478
seriously,7,1479
shop,7,1480
inevitable,7,1481
removing,7,1482
rising,7,1483
guilt,7,1484
nice,7,1485
everybody,7,1486
chose,7,1487
farewell,7,1488
continuing,7,1489
succeeded,7,1490
signify,7,1491
proceed,7,1492
residence,7,1493
liberality,7,1494
shewn,7,1495
chaise,7,1496
lasted,7,1497
animated,7,1498
shortly,7,1499
offices,7,1500
amendment,7,1501
Two,7,1502
personal,7,1503
sufferings,7,1504
distrust,7,1505
shut,7,1506
remove,7,1507
escaped,7,1508
Thomas,7,1509
wealth,7,1510
accepting,6,1511
judge,6,1512
foolish,6,1513
distressed,6,1514
fully,6,1515
contempt,6,1516
beloved,6,1517
suspense,6,1518
tired,6,1519
add,6,1520
wind,6,1521
total,6,1522
build,6,1523
fearful,6,1524
valuable,6,1525
dropped,6,1526
severe,6,1527
thanks,6,1528
divided,6,1529
points,6,1530
marked,6,1531
later,6,1532
forgotten,6,1533
dwelling,6,1534
younger,6,1535
ear,6,1536
assisted,6,1537
appearing,6,1538
gratifying,6,1539
situations,6,1540
downs,6,1541
broke,6,1542
sir,6,1543
rejoiced,6,1544
hopeless,6,1545
betrayed,6,1546
recollect,6,1547
agree,6,1548
wit,6,1549
maintained,6,1550
eighteen,6,1551
needed,6,1552
sorrows,6,1553
declining,6,1554
extent,6,1555
eat,6,1556
trusted,6,1557
justified,6,1558
Pray,6,1559
wine,6,1560
regrets,6,1561
January,6,1562
adopt,6,1563
Anne,6,1564
remarkably,6,1565
school,6,1566
confession,6,1567
raillery,6,1568
wanting,6,1569
nervous,6,1570
punishment,6,1571
performed,6,1572
mark,6,1573
fall,6,1574
reach,6,1575
discretion,6,1576
listen,6,1577
ruin,6,1578
These,6,1579
happiest,6,1580
grown,6,1581
Where,6,1582
takes,6,1583
careful,6,1584
degrees,6,1585
dearer,6,1586
reasons,6,1587
conjecture,6,1588
Remember,6,1589
action,6,1590
reading,6,1591
promote,6,1592
previously,6,1593
unjust,6,1594
bound,6,1595
willing,6,1596
pretend,6,1597
Whitwell,6,1598
sought,6,1599
submitted,6,1600
scheme,6,1601
amongst,6,1602
patient,6,1603
engaging,6,1604
passage,6,1605
admit,6,1606
pocket,6,1607
generosity,6,1608
pained,6,1609
luckily,6,1610
convincing,6,1611
Gray,6,1612
stopt,6,1613
offend,6,1614
hereafter,6,1615
Plymouth,6,1616
amends,6,1617
press,6,1618
boy,6,1619
ventured,6,1620
unkindness,6,1621
remark,6,1622
liberal,6,1623
preceding,6,1624
principles,6,1625
remarks,6,1626
twelve,6,1627
drive,6,1628
Thank,6,1629
faint,6,1630
designs,6,1631
confusion,6,1632
basket,6,1633
finally,6,1634
motives,6,1635
charms,6,1636
puzzled,6,1637
makes,6,1638
enquire,6,1639
companions,6,1640
proposal,6,1641
missed,6,1642
unceasing,6,1643
Was,6,1644
security,6,1645
bow,6,1646
uncommonly,6,1647
perceiving,6,1648
red,6,1649
fatigue,6,1650
cost,6,1651
fast,6,1652
reception,6,1653
pianoforte,6,1654
Because,6,1655
excited,6,1656
strangers,6,1657
desirable,6,1658
office,6,1659
moreover,6,1660
impatience,6,1661
favourable,6,1662
actually,6,1663
succeeding,6,1664
gaiety,6,1665
compliment,6,1666
intention,6,1667
February,6,1668
Four,6,1669
brief,6,1670
cordiality,6,1671
walls,6,1672
drove,6,1673
describe,6,1674
asking,6,1675
expecting,6,1676
further,6,1677
improving,6,1678
Bartlett,6,1679
connected,6,1680
views,6,1681
endeavour,6,1682
game,6,1683
pursuits,6,1684
startled,5,1685
extended,5,1686
encouraged,5,1687
fault,5,1688
seeming,5,1689
whence,5,1690
Bond,5,1691
tis,5,1692
properly,5,1693
treating,5,1694
blind,5,1695
occasional,5,1696
gate,5,1697
Very,5,1698
admired,5,1699
overcame,5,1700
gentlemen,5,1701
enquiry,5,1702
calculated,5,1703
bye,5,1704
dined,5,1705
roused,5,1706
anger,5,1707
nineteen,5,1708
Dawlish,5,1709
vexed,5,1710
vastly,5,1711
carry,5,1712
spirited,5,1713
opening,5,1714
presented,5,1715
accident,5,1716
warrant,5,1717
maids,5,1718
deficient,5,1719
forlorn,5,1720
run,5,1721
flattery,5,1722
shewing,5,1723
attribute,5,1724
complaint,5,1725
speedy,5,1726
constantly,5,1727
scene,5,1728
delivered,5,1729
paying,5,1730
generous,5,1731
water,5,1732
obligation,5,1733
woods,5,1734
sanguine,5,1735
season,5,1736
guilty,5,1737
entreaty,5,1738
betraying,5,1739
gentleness,5,1740
struggle,5,1741
thorough,5,1742
unkind,5,1743
ignorant,5,1744
features,5,1745
relating,5,1746
exert,5,1747
crying,5,1748
fever,5,1749
filled,5,1750
musical,5,1751
prevailed,5,1752
glance,5,1753
difficult,5,1754
Sometimes,5,1755
entreat,5,1756
promising,5,1757
abode,5,1758
newspaper,5,1759
bent,5,1760
cast,5,1761
conclusion,5,1762
grieving,5,1763
suited,5,1764
persuading,5,1765
conceive,5,1766
exercise,5,1767
blessing,5,1768
travelling,5,1769
weight,5,1770
houses,5,1771
breaking,5,1772
aside,5,1773
advisable,5,1774
whither,5,1775
toothpick,5,1776
deeply,5,1777
land,5,1778
coldness,5,1779
cares,5,1780
schemes,5,1781
saved,5,1782
frank,5,1783
discover,5,1784
dying,5,1785
preparing,5,1786
pointed,5,1787
sold,5,1788
earth,5,1789
line,5,1790
covered,5,1791
repeat,5,1792
tolerable,5,1793
fright,5,1794
events,5,1795
enable,5,1796
integrity,5,1797
attach,5,1798
silently,5,1799
submission,5,1800
doubts,5,1801
blushed,5,1802
Only,5,1803
lasting,5,1804
play,5,1805
summer,5,1806
reverie,5,1807
hysterics,5,1808
checked,5,1809
sink,5,1810
excessive,5,1811
